Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	TID	accession	Protein_Type	AID	doc_id	Year	all_doc_ids	all_years	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
NNTYWLSMUTYNRH_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL1258879	O=C1NCc2ccc(OCCCCN3CCN(c4cccc5cccc(F)c45)CC3)cc21	NNTYWLSMUTYNRH	NNTYWLSMUTYNRH-UHFFFAOYSA-N	InChI=1S/C26H28FN3O2/c27-23-7-3-5-19-6-4-8-24(25(19)23)30-14-12-29(13-15-30)11-1-2-16-32-21-10-9-20-18-28-26(31)22(20)17-21/h3-10,17H,1-2,11-16,18H2,(H,28,31)	AuxInfo=1/1/N:12,11,24,20,23,21,25,19,6,7,13,15,30,16,29,10,31,4,22,5,8,32,26,18,28,2,27,3,14,17,1,9/E:(12,13)(14,15)/rA:32OCNCCCCCOCCCCNCCNCCCCCCCCCFCCCCC/rB:d1;s2;s3;s4;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s19;d20;s21;d22;s23;d24;s25;s26;s18s22d26;s17;s14s29;s8;s2s5d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL1260560;CHEMBL1260561	PMID:20801650	2010.0	PMID:20801650	2010	0	0	0	1			=	10.3;9.02	9.66	0.9050966799187816	0.6400000000000006	2.0	9.66	0.6400000000000006
NNVMIQMBTAAZFU_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3742489;ChEMBL:CHEMBL3742490;ChEMBL:CHEMBL1083181;ChEMBL:CHEMBL1083181	c1ccc(OCCNCC2COC(c3ccccc3)(c3ccccc3)O2)cc1	NNVMIQMBTAAZFU	NNVMIQMBTAAZFU-UHFFFAOYSA-N	InChI=1S/C24H25NO3/c1-4-10-20(11-5-1)24(21-12-6-2-7-13-21)27-19-23(28-24)18-25-16-17-26-22-14-8-3-9-15-22/h1-15,23,25H,16-19H2	AuxInfo=1/0/N:17,23,1,16,18,22,24,2,28,15,19,21,25,3,27,7,6,9,11,14,20,4,10,13,8,5,12,26/E:(1,2)(4,5,6,7)(8,9)(10,11,12,13)(14,15)(20,21)/rA:28CCCCOCCNCCCOCCCCCCCCCCCCCOCC/rB:d1;s2;d3;s4;s5;s6;s7;s8;s9;s10;s11;s12;s13;d14;s15;d16;s17;s14d18;s13;d20;s21;d22;s23;s20d24;s10s13;s4;s1d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3744508;CHEMBL3744508;CHEMBL1948477;CHEMBL1099772	PMID:20185311	2010.0	DOI:10.1039/C4MD00484A;DOI:10.1039/C4MD00484A;PMID:22145629;PMID:20185311	2015;2015;2012;2010	0	0	0	1			=	8.42;8.52;8.45;8.45	8.459999999999999	0.042426406871193	0.0212132034355965	4.0	8.45	0.0149999999999996
NNWJWMQRYGBQGY_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL574828	O=c1c2ccccc2c(=O)n(-c2ccccc2)n1CCCCN1CCN(c2cccc(Cl)c2)CC1	NNWJWMQRYGBQGY	NNWJWMQRYGBQGY-UHFFFAOYSA-N	InChI=1S/C28H29ClN4O2/c29-22-9-8-12-24(21-22)31-19-17-30(18-20-31)15-6-7-16-32-27(34)25-13-4-5-14-26(25)28(35)33(32)23-10-2-1-3-11-23/h1-5,8-14,21H,6-7,15-20H2	AuxInfo=1/0/N:15,14,16,5,6,21,20,29,30,13,17,28,4,7,22,19,24,35,25,34,33,31,12,27,3,8,2,9,32,23,26,18,11,1,10/E:(2,3)(10,11)(17,18)(19,20)/rA:35OCCCCCCCCONCCCCCCNCCCCNCCNCCCCCClCCC/rB:d1;s2;d3;s4;d5;s6;s3d7;s8;d9;s9;s11;d12;s13;d14;s15;s12d16;s2s11;s18;s19;s20;s21;s22;s23;s24;s25;s26;d27;s28;d29;s30;s31;s27d31;s26;s23s34;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL1063840	PMID:19846239	2009.0	PMID:19846239	2009	0	0	0	1			=	6.4	6.4	0.0	0.0	1.0	6.4	0.0
NOUZOGGHCLLGOM_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL5284344	c1ccc(C2(c3ccccc3)OCC(CNCCOc3ccccc3-c3ccncc3)O2)cc1	NOUZOGGHCLLGOM	NOUZOGGHCLLGOM-UHFFFAOYSA-N	InChI=1S/C29H28N2O3/c1-3-9-24(10-4-1)29(25-11-5-2-6-12-25)33-22-26(34-29)21-31-19-20-32-28-14-8-7-13-27(28)23-15-17-30-18-16-23/h1-18,26,31H,19-22H2	AuxInfo=1/0/N:1,9,2,34,8,10,23,22,3,33,7,11,24,21,27,31,28,30,17,18,15,13,26,4,6,14,25,20,5,29,16,19,12,32/E:(1,2)(3,4,5,6)(9,10,11,12)(15,16)(17,18)(24,25)/rA:34CCCCCCCCCCCOCCCNCCOCCCCCCCCCNCCOCC/rB:d1;s2;d3;s4;s5;d6;s7;d8;s9;s6d10;s5;s12;s13;s14;s15;s16;s17;s18;s19;d20;s21;d22;s23;s20d24;s25;d26;s27;d28;s29;s26d30;s5s14;s4;s1d33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL5247026	PMID:34213340	2021.0	PMID:34213340	2021	0	0	0	1			=	8.03	8.03	0.0	0.0	1.0	8.03	0.0
NPKVQHQXWXOCJP_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4781863	COc1ccc(-c2ccccc2N2CCN(CCCCOc3cnccn3)CC2)cc1	NPKVQHQXWXOCJP	NPKVQHQXWXOCJP-UHFFFAOYSA-N	InChI=1S/C25H30N4O2/c1-30-22-10-8-21(9-11-22)23-6-2-3-7-24(23)29-17-15-28(16-18-29)14-4-5-19-31-25-20-26-12-13-27-25/h2-3,6-13,20H,4-5,14-19H2,1H3	AuxInfo=1/0/N:1,9,10,18,19,8,11,5,30,4,31,25,26,17,15,28,14,29,20,23,6,3,7,12,22,24,27,16,13,2,21/E:(8,9)(10,11)(15,16)(17,18)/rA:31COCCCCCCCCCCNCCNCCCCOCCNCCNCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s8;d9;s10;s7d11;s12;s13;s14;s15;s16;s17;s18;s19;s20;s21;d22;s23;d24;s25;s22d26;s16;s13s28;s6;s3d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4770540	PMID:32442850	2020.0	PMID:32442850	2020	0	0	0	1			=	6.71	6.71	0.0	0.0	1.0	6.71	0.0
NPMDTHGHENPBAJ_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL425936	COc1ccc2c(c1)OC(CNCCc1c[nH]c3ccc(F)cc13)CN2	NPMDTHGHENPBAJ	NPMDTHGHENPBAJ-UHFFFAOYSA-N	InChI=1S/C20H22FN3O2/c1-25-15-3-5-19-20(9-15)26-16(12-24-19)11-22-7-6-13-10-23-18-4-2-14(21)8-17(13)18/h2-5,8-10,16,22-24H,6-7,11-12H2,1H3	AuxInfo=1/0/N:1,20,4,19,5,14,13,23,8,16,11,25,15,21,3,10,24,18,6,7,22,12,17,26,2,9/rA:26COCCCCCCOCCNCCCCNCCCCFCCCN/rB:s1;s2;d3;s4;d5;s6;s3d7;s7;s9;s10;s11;s12;s13;s14;d15;s16;s17;d18;s19;d20;s21;s21;s15s18d23;s10;s6s25;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL867695	PMID:16332439	2006.0	PMID:16332439	2006	0	0	0	1			=	6.99	6.99	0.0	0.0	1.0	6.99	0.0
NPNPWCJJQLNNPC_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL514010	Fc1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c2c1	NPNPWCJJQLNNPC	NPNPWCJJQLNNPC-UHFFFAOYSA-N	InChI=1S/C22H26FN5/c23-17-3-6-19-15(13-25-21(19)12-17)8-11-28-10-1-2-16(14-28)20-7-9-24-22(27-20)26-18-4-5-18/h3,6-7,9,12-13,16,18,25H,1-2,4-5,8,10-11,14H2,(H,24,26,27)	AuxInfo=1/1/N:11,12,3,21,22,4,15,7,16,10,8,28,25,24,6,13,2,20,5,14,27,18,1,17,26,19,23,9/E:(4,5)/rA:28FCCCCCCCNCCCCCCCNCNCCCNCCNCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;s12;s13;d14;s15;d16;s17;s18;s19;s20;s20s21;s14d18;s9s13;d6;s25;s5s26;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214;EntrezID:3350	P08908	WT	CHEMBL1030618	PMID:19147349	2009.0	PMID:19147349	2009	0	0	0	1			=	7.19	7.19	0.0	0.0	1.0	7.19	0.0
NPOLKMCQMGALNF_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3739680	CC(C)c1ccccc1OCCN1CCC(NS(=O)(=O)c2cccc3ncccc23)CC1	NPOLKMCQMGALNF	NPOLKMCQMGALNF-UHFFFAOYSA-N	InChI=1S/C25H31N3O3S/c1-19(2)21-7-3-4-10-24(21)31-18-17-28-15-12-20(13-16-28)27-32(29,30)25-11-5-9-23-22(25)8-6-14-26-23/h3-11,14,19-20,27H,12-13,15-18H2,1-2H3	AuxInfo=1/0/N:1,3,6,7,23,28,5,29,24,8,22,15,31,27,14,32,12,11,2,16,4,30,25,9,21,26,17,13,19,20,10,18/E:(1,2)(12,13)(15,16)(29,30)/CRV:32.6/rA:32CCCCCCCCCOCCNCCCNSOOCCCCCNCCCCCC/rB:s1;s2;s2;d4;s5;d6;s7;s4d8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d18;d18;s18;d21;s22;d23;s24;d25;s26;d27;s28;s21s25d29;s16;s13s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3744655	DOI:10.1039/C5MD00166H	2015.0	DOI:10.1039/C5MD00166H	2015	0	0	0	1			=	6.63	6.63	0.0	0.0	1.0	6.63	0.0
NPRLDPZUJGMBPW_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL598866	Fc1ccc2[nH]cc(C3=CCN(CCc4coc5ccc(F)cc45)CC3)c2c1	NPRLDPZUJGMBPW	NPRLDPZUJGMBPW-UHFFFAOYSA-N	InChI=1S/C23H20F2N2O/c24-17-1-3-22-20(12-17)21(13-26-22)15-5-8-27(9-6-15)10-7-16-14-28-23-4-2-18(25)11-19(16)23/h1-5,11-14,26H,6-10H2	AuxInfo=1/0/N:3,20,4,19,10,26,14,11,25,13,23,28,7,16,9,15,2,21,24,27,8,5,18,1,22,6,12,17/rA:28FCCCCNCCCCCNCCCCOCCCCFCCCCCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;w?9;s10;s11;s12;s13;s14;d15;s16;s17;d18;s19;d20;s21;s21;s15s18d23;s12;s9s25;s5s8;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214;EntrezID:3350	P08908	WT	CHEMBL1074781	PMID:20064720	2010.0	PMID:20064720	2010	0	0	0	1			=	6.52	6.52	0.0	0.0	1.0	6.52	0.0
NPUFUXHUZGWJII_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL198462	COc1ccc(Cl)cc1N1CCN(CCn2cnc3sc4c(c3c2=O)CCN(C)C4)CC1	NPUFUXHUZGWJII	NPUFUXHUZGWJII-UHFFFAOYSA-N	InChI=1S/C23H28ClN5O2S/c1-26-6-5-17-20(14-26)32-22-21(17)23(30)29(15-25-22)12-9-27-7-10-28(11-8-27)18-13-16(24)3-4-19(18)31-2/h3-4,13,15H,5-12,14H2,1-2H3	AuxInfo=1/0/N:29,1,5,4,26,27,12,31,14,11,32,15,8,30,17,6,22,9,3,21,23,19,24,7,18,28,13,10,16,25,2,20/E:(7,8)(10,11)/rA:32COCCCCClCCNCCNCCNCNCSCCCCOCCNCCCC/rB:s1;s2;d3;s4;d5;s6;s6;s3d8;s9;s10;s11;s12;s13;s14;s15;s16;d17;s18;s19;s20;d21;d19s22;s16s23;d24;s22;s26;s27;s28;s21s28;s13;s10s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL859776	PMID:16219465	2005.0	PMID:16219465	2005	0	0	0	1			=	8.52	8.52	0.0	0.0	1.0	8.52	0.0
NPUZJIOVBIDKGO_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3771222	CC1(c2ccc(F)cc2)NC(=O)N(CC(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1=O	NPUZJIOVBIDKGO	NPUZJIOVBIDKGO-UHFFFAOYSA-N	InChI=1S/C30H33FN4O3/c1-30(24-12-14-25(31)15-13-24)28(37)35(29(38)32-30)21-26(36)20-33-16-18-34(19-17-33)27(22-8-4-2-5-9-22)23-10-6-3-7-11-23/h2-15,26-27,36H,16-21H2,1H3,(H,32,38)	AuxInfo=1/1/N:1,26,32,25,27,31,33,24,28,30,34,4,9,5,8,19,36,20,35,17,14,23,29,3,6,15,22,37,11,2,7,10,18,21,13,16,38,12/E:(2,3)(4,5,6,7)(8,9,10,11)(12,13)(14,15)(16,17)(18,19)(22,23)/rA:38CCCCCCFCCNCONCCOCNCCNCCCCCCCCCCCCCCCCO/rB:s1;s2;d3;s4;d5;s6;s6;s3d8;s2;s10;d11;s11;s13;s14;s15;s15;s17;s18;s19;s20;s21;s22;d23;s24;d25;s26;s23d27;s22;d29;s30;d31;s32;s29d33;s21;s18s35;s2s13;d37;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3771915	PMID:26900658	2016.0	PMID:26900658	2016	0	0	0	1			=	5.25	5.25	0.0	0.0	1.0	5.25	0.0
NPVINTHTFSBGKQ_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4797282	O=C(c1ccc(F)c(Cl)c1)N1CCC(F)(CNCCOc2cccc(Cl)c2)CC1	NPVINTHTFSBGKQ	NPVINTHTFSBGKQ-UHFFFAOYSA-N	InChI=1S/C21H22Cl2F2N2O2/c22-16-2-1-3-17(13-16)29-11-8-26-14-21(25)6-9-27(10-7-21)20(28)15-4-5-19(24)18(23)12-15/h1-5,12-13,26H,6-11,14H2	AuxInfo=1/0/N:23,24,22,4,5,13,28,18,12,29,19,10,27,16,3,25,21,8,6,2,14,26,9,7,15,17,11,1,20/E:(6,7)(9,10)/rA:29OCCCCCFCClCNCCCFCNCCOCCCCCClCCC/rB:d1;s2;d3;s4;d5;s6;s6;s8;s3d8;s2;s11;s12;s13;s14;s14;s16;s17;s18;s19;s20;d21;s22;d23;s24;s25;s21d25;s14;s11s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4670397	PMID:32883072	2020.0	PMID:32883072	2020	0	0	0	1			=	10.32	10.32	0.0	0.0	1.0	10.32	0.0
NQJVSNLXUDSRRU_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3746806	CN(C1CCN(CCOc2ccccc2C(C)(C)C)CC1)S(=O)(=O)c1ccccc1	NQJVSNLXUDSRRU	NQJVSNLXUDSRRU-UHFFFAOYSA-N	InChI=1S/C24H34N2O3S/c1-24(2,3)22-12-8-9-13-23(22)29-19-18-26-16-14-20(15-17-26)25(4)30(27,28)21-10-6-5-7-11-21/h5-13,20H,14-19H2,1-4H3	AuxInfo=1/0/N:17,18,19,1,28,27,29,13,12,26,30,14,11,4,21,5,20,7,8,3,25,15,10,16,2,6,23,24,9,22/E:(1,2,3)(6,7)(10,11)(14,15)(16,17)(27,28)/CRV:30.6/rA:30CNCCCNCCOCCCCCCCCCCCCSOOCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;d10;s11;d12;s13;s10d14;s15;s16;s16;s16;s6;s3s20;s2;d22;d22;s22;d25;s26;d27;s28;s25d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL3750142	PMID:26706111	2016.0	PMID:26706111	2016	0	0	0	1			=	5.63	5.63	0.0	0.0	1.0	5.63	0.0
NQNRCHXTCUMIPZ_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL522194	COc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1	NQNRCHXTCUMIPZ	NQNRCHXTCUMIPZ-UHFFFAOYSA-N	InChI=1S/C25H35N3O5S/c1-32-24-9-6-5-8-23(24)28-18-16-27(17-19-28)15-7-3-4-10-25(29)26-20-21-11-13-22(14-12-21)33-34(2,30)31/h5-6,8-9,11-14H,3-4,7,10,15-20H2,1-2H3,(H,26,29)	AuxInfo=1/1/N:1,28,15,16,6,5,14,7,4,17,23,32,24,31,13,11,33,10,34,21,22,25,8,3,18,20,12,9,19,29,30,2,26,27/E:(11,12)(13,14)(16,17)(18,19)(30,31)/CRV:34.6/rA:34COCCCCCCNCCNCCCCCCONCCCCCOSCOOCCCC/rB:s1;s2;d3;s4;d5;s6;s3d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s18;s20;s21;d22;s23;d24;s25;s26;s27;d27;d27;s25;s22d31;s12;s9s33;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL1034993	PMID:18800769	2008.0	PMID:18800769	2008	0	0	0	1			=	7.54	7.54	0.0	0.0	1.0	7.54	0.0
NQUXOQOVJODQDM_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL3264381	Cc1ccc(N2CCN(CCNC(=O)c3ccc4ccccc4c3)CC2)cc1	NQUXOQOVJODQDM	NQUXOQOVJODQDM-UHFFFAOYSA-N	InChI=1S/C24H27N3O/c1-19-6-10-23(11-7-19)27-16-14-26(15-17-27)13-12-25-24(28)22-9-8-20-4-2-3-5-21(20)18-22/h2-11,18H,12-17H2,1H3,(H,25,28)	AuxInfo=1/1/N:1,20,21,19,22,3,28,17,16,4,27,11,10,8,25,7,26,24,2,18,23,15,5,13,12,9,6,14/E:(6,7)(10,11)(14,15)(16,17)/rA:28CCCCCNCCNCCNCOCCCCCCCCCCCCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;s12;d13;s13;d15;s16;d17;s18;d19;s20;d21;s18s22;s15d23;s9;s6s25;s5;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	EntrezID:3350;ChEMBL:CHEMBL214	P08908	WT	CHEMBL3269843	PMID:24900840	2014.0	PMID:24900840	2014	0	0	0	1			=	6.66	6.66	0.0	0.0	1.0	6.66	0.0
NQYDFNJSOIGZSU_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL446180	O=C1CC2(CCCC2)CC(=O)N1CCN1CCN(c2ccc(F)cc2F)CC1	NQYDFNJSOIGZSU	NQYDFNJSOIGZSU-UHFFFAOYSA-N	InChI=1S/C21H27F2N3O2/c22-16-3-4-18(17(23)13-16)25-10-7-24(8-11-25)9-12-26-19(27)14-21(15-20(26)28)5-1-2-6-21/h3-4,13H,1-2,5-12,14-15H2	AuxInfo=1/0/N:6,7,21,20,5,8,16,28,14,17,27,13,24,3,9,22,25,19,2,10,4,23,26,15,18,12,1,11/E:(1,2)(5,6)(7,8)(10,11)(14,15)(19,20)(27,28)/rA:28OCCCCCCCCCONCCNCCNCCCCFCCFCC/rB:d1;s2;s3;s4;s5;s6;s4s7;s4;s9;d10;s2s10;s12;s13;s14;s15;s16;s17;s18;d19;s20;d21;s22;s22;s19d24;s25;s18;s15s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL839580	PMID:15828846	2005.0	PMID:15828846	2005	0	0	0	1			=	7.62	7.62	0.0	0.0	1.0	7.62	0.0
NRBFTMKCXJZQSW_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL203128	Fc1ccc2[nH]cc(CCNCC3CN(c4ccccc4)c4ccccc4O3)c2c1	NRBFTMKCXJZQSW	NRBFTMKCXJZQSW-UHFFFAOYSA-N	InChI=1S/C25H24FN3O/c26-19-10-11-23-22(14-19)18(15-28-23)12-13-27-16-21-17-29(20-6-2-1-3-7-20)24-8-4-5-9-25(24)30-21/h1-11,14-15,21,27-28H,12-13,16-17H2	AuxInfo=1/0/N:19,18,20,24,25,17,21,23,26,3,4,9,10,30,7,12,14,8,2,16,13,29,5,22,27,1,11,6,15,28/E:(2,3)(6,7)/rA:30FCCCCNCCCCNCCCNCCCCCCCCCCCCOCC/rB:s1;d2;s3;d4;s5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;d16;s17;d18;s19;s16d20;s15;d22;s23;d24;s25;s22d26;s13s27;s5s8;s2d29;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL867695	PMID:16332439	2006.0	PMID:16332439	2006	0	0	0	1			=	8.15	8.15	0.0	0.0	1.0	8.15	0.0
NRCRTBZRIJXRCY_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4756826	CC1CN(CCC2CCC(NC(=O)C3CC3)CC2)CCc2ccc(Cl)cc21	NRCRTBZRIJXRCY	NRCRTBZRIJXRCY-UHFFFAOYSA-N	InChI=1S/C23H33ClN2O/c1-16-15-26(13-11-18-6-7-20(24)14-22(16)18)12-10-17-2-8-21(9-3-17)25-23(27)19-4-5-19/h6-7,14,16-17,19,21H,2-5,8-13,15H2,1H3,(H,25,27)	AuxInfo=1/1/N:1,8,18,15,16,22,23,9,17,6,20,5,19,26,3,2,7,21,14,24,10,27,12,25,11,4,13/E:(2,3)(4,5)(8,9)/rA:27CCCNCCCCCCNCOCCCCCCCCCCCClCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;s9;s10;s11;d12;s12;s14;s14s15;s10;s7s17;s4;s19;s20;d21;s22;d23;s24;s24;s2s21d26;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4677468	PMID:33189775	2021.0	PMID:33189775	2021	0	0	0	1			=	6.72	6.72	0.0	0.0	1.0	6.72	0.0
NRCXEKMXTNZWIS_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL4077040	Cc1cccc(S(=O)(=O)NCCCN2CC=C(c3c[nH]c4ccc(Cl)cc34)CC2)c1	NRCXEKMXTNZWIS	NRCXEKMXTNZWIS-UHFFFAOYSA-N	InChI=1S/C23H26ClN3O2S/c1-17-4-2-5-20(14-17)30(28,29)26-10-3-11-27-12-8-18(9-13-27)22-16-25-23-7-6-19(24)15-21(22)23/h2,4-8,14-16,25-26H,3,9-13H2,1H3	AuxInfo=1/0/N:1,4,12,3,5,23,22,16,28,11,13,15,29,30,26,19,2,17,24,6,27,18,21,25,20,10,14,8,9,7/E:(28,29)/CRV:30.6/rA:30CCCCCCSOONCCCNCCCCCNCCCCClCCCCC/rB:s1;d2;s3;d4;s5;s6;d7;d7;s7;s10;s11;s12;s13;s14;s15;w?16;s17;d18;s19;s20;d21;s22;d23;s24;s24;s18s21d26;s17;s14s28;s2d6;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL4041088	PMID:28763213	2017.0	PMID:28763213	2017	0	0	0	1			=	8.3	8.3	0.0	0.0	1.0	8.3	0.0
NRFJXDLMBKNOHP_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL1774079	O=C1CCc2ccc(OCCCCN3CCN(c4cccc5c4OCCC5)CC3)nc2N1	NRFJXDLMBKNOHP	NRFJXDLMBKNOHP-UHFFFAOYSA-N	InChI=1S/C25H32N4O3/c30-22-10-8-20-9-11-23(27-25(20)26-22)31-17-2-1-12-28-13-15-29(16-14-28)21-7-3-5-19-6-4-18-32-24(19)21/h3,5,7,9,11H,1-2,4,6,8,10,12-18H2,(H,26,27,30)	AuxInfo=1/1/N:12,11,20,26,21,27,19,4,6,3,7,13,15,29,16,28,10,25,22,5,18,2,8,23,31,32,30,14,17,1,9,24/E:(13,14)(15,16)/rA:32OCCCCCCCOCCCCNCCNCCCCCCOCCCCCNCN/rB:d1;s2;s3;s4;d5;s6;d7;s8;s9;s10;s11;s12;s13;s14;s15;s16;s17;d18;s19;d20;s21;s18d22;s23;s24;s25;s22s26;s17;s14s28;s8;s5d30;s2s31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	ChEMBL:CHEMBL214	P08908	WT	CHEMBL1776019	PMID:21353774	2011.0	PMID:21353774	2011	0	0	0	1			=	8.96	8.96	0.0	0.0	1.0	8.96	0.0
NRGWSNZJBSMIMP_on_P08908_WT	High	ChEMBL34	ChEMBL:CHEMBL550169	Cc1ccc2c3c(ccc2n1)OCC(CN1CCN(c2ccc4cc(F)ccc4n2)CC1)O3	NRGWSNZJBSMIMP	NRGWSNZJBSMIMP-UHFFFAOYSA-N	InChI=1S/C26H25FN4O2/c1-17-2-5-21-23(28-17)7-8-24-26(21)33-20(16-32-24)15-30-10-12-31(13-11-30)25-9-3-18-14-19(27)4-6-22(18)29-25/h2-9,14,20H,10-13,15-16H2,1H3	AuxInfo=1/0/N:1,3,22,27,4,28,9,8,21,17,32,18,31,24,15,13,2,23,25,14,5,29,10,7,20,6,26,11,30,16,19,12,33/E:(10,11)(12,13)/rA:33CCCCCCCCCCNOCCCNCCNCCCCCCFCCCNCCO/rB:s1;d2;s3;d4;s5;d6;s7;d8;s5s9;s2d10;s7;s12;s13;s14;s15;s16;s17;s18;s19;d20;s21;d22;s23;d24;s25;s25;d27;s23s28;s20d29;s19;s16s31;s6s14;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;	P08908_WT	EntrezID:3350;ChEMBL:CHEMBL214;ChEMBL:CHEMBL214	P08908	WT	CHEMBL1060393	PMID:19719241	2009.0	PMID:19719241	2009	0	0	0	1			=	7.48	7.48	0.0	0.0	1.0	7.48	0.0
